7.54 4.46352
7.55 4.40996
7.56 4.35623
7.57 4.30233
7.58 4.24828
7.59 4.19406
7.6 4.1397
7.61 4.0852
7.62 4.03056
7.63 3.97579
7.64 3.92089
7.65 3.86588
7.66 3.81076
7.67 3.75553
7.68 3.7002
7.69 3.64478
7.7 3.58928
7.71 3.53369
7.72 3.47802
7.73 3.42229
7.74 3.36649
7.75 3.31063
7.76 3.25472
7.77 3.19877
7.78 3.14278
7.79 3.08675
7.8 3.03069
7.81 2.97461
7.82 2.91852
7.83 2.86241
7.84 2.80629
7.85 2.75018
7.86 2.69407
7.87 2.63798
7.88 2.58189
7.89 2.52584
7.9 2.46981
7.91 2.41381
7.92 2.35785
7.93 2.30194
7.94 2.24607
7.95 2.19026
7.96 2.13451
7.97 2.07883
7.98 2.02321
7.99 1.96767
8 1.91221
8.01 1.85684
8.02 1.80156
8.03 1.74638
8.04 1.6913
8.05 1.63632
8.06 1.58145
8.07 1.5267
8.08 1.47208
8.09 1.41757
8.1 1.3632
8.11 1.30897
8.12 1.25487
8.13 1.20092
8.14 1.14712
8.15 1.09348
8.16 1.03999
8.17 0.986664
8.18 0.933508
8.19 0.880525
8.2 0.827719
8.21 0.775093
8.22 0.722654
8.23 0.670404
8.24 0.618349
8.25 0.566492
8.26 0.514838
8.27 0.463391
8.28 0.412155
8.29 0.361134
8.3 0.310331
8.31 0.259752
8.32 0.2094
8.33 0.159279
8.34 0.109392
8.35 0.0597442
8.36 0.0103385
8.37 -0.0388211
8.38 -0.087731
8.39 -0.136388
8.4 -0.184787
8.41 -0.232926
8.42 -0.280801
8.43 -0.328408
8.44 -0.375745
8.45 -0.422807
8.46 -0.469591
8.47 -0.516095
8.48 -0.562314
8.49 -0.608246
8.5 -0.653887
8.51 -0.699235
8.52 -0.744286
8.53 -0.789037
8.54 -0.833485
8.55 -0.877628
8.56 -0.921462
8.57 -0.964985
8.58 -1.00819
8.59 -1.05109
8.6 -1.09366
8.61 -1.13591
8.62 -1.17783
8.63 -1.21943
8.64 -1.2607
8.65 -1.30163
8.66 -1.34223
8.67 -1.38249
8.68 -1.42242
8.69 -1.462
8.7 -1.50123
8.71 -1.54012
8.72 -1.57867
8.73 -1.61686
8.74 -1.6547
8.75 -1.69218
8.76 -1.72931
8.77 -1.76608
8.78 -1.80248
8.79 -1.83853
8.8 -1.87421
8.81 -1.90952
8.82 -1.94447
8.83 -1.97905
8.84 -2.01326
8.85 -2.04709
8.86 -2.08055
8.87 -2.11364
8.88 -2.14635
8.89 -2.17868
8.9 -2.21063
8.91 -2.2422
8.92 -2.27339
8.93 -2.30419
8.94 -2.33461
8.95 -2.36465
8.96 -2.39429
8.97 -2.42355
8.98 -2.45242
8.99 -2.48091
9 -2.509
9.01 -2.53669
9.02 -2.564
9.03 -2.59092
9.04 -2.61744
9.05 -2.64356
9.06 -2.66929
9.07 -2.69463
9.08 -2.71957
9.09 -2.74411
9.1 -2.76825
9.11 -2.792
9.12 -2.81535
9.13 -2.8383
9.14 -2.86085
9.15 -2.883
9.16 -2.90476
9.17 -2.92611
9.18 -2.94707
9.19 -2.96762
9.2 -2.98778
9.21 -3.00753
9.22 -3.02689
9.23 -3.04585
9.24 -3.06441
9.25 -3.08256
9.26 -3.10032
9.27 -3.11768
9.28 -3.13464
9.29 -3.15121
9.3 -3.16737
9.31 -3.18314
9.32 -3.19851
9.33 -3.21348
9.34 -3.22806
9.35 -3.24224
9.36 -3.25603
9.37 -3.26942
9.38 -3.28241
9.39 -3.29502
9.4 -3.30723
9.41 -3.31905
9.42 -3.33048
9.43 -3.34152
9.44 -3.35216
9.45 -3.36242
9.46 -3.3723
9.47 -3.38178
9.48 -3.39088
9.49 -3.3996
9.5 -3.40793
9.51 -3.41588
9.52 -3.42345
9.53 -3.43063
9.54 -3.43744
9.55 -3.44387
9.56 -3.44993
9.57 -3.45561
9.58 -3.46091
9.59 -3.46584
9.6 -3.4704
9.61 -3.47459
9.62 -3.47841
9.63 -3.48187
9.64 -3.48496
9.65 -3.48768
9.66 -3.49005
9.67 -3.49205
9.68 -3.49369
9.69 -3.49498
9.7 -3.49591
9.71 -3.49648
9.72 -3.4967
9.73 -3.49657
9.74 -3.4961
9.75 -3.49527
9.76 -3.4941
9.77 -3.49259
9.78 -3.49073
9.79 -3.48853
9.8 -3.486
9.81 -3.48313
9.82 -3.47992
9.83 -3.47639
9.84 -3.47252
9.85 -3.46833
9.86 -3.46381
9.87 -3.45896
9.88 -3.4538
9.89 -3.44831
9.9 -3.44251
9.91 -3.43639
9.92 -3.42996
9.93 -3.42322
9.94 -3.41617
9.95 -3.40881
9.96 -3.40115
9.97 -3.39319
9.98 -3.38492
9.99 -3.37636
10 -3.36751
10.01 -3.35836
10.02 -3.34892
10.03 -3.3392
10.04 -3.32919
10.05 -3.31889
10.06 -3.30832
10.07 -3.29746
10.08 -3.28634
10.09 -3.27494
10.1 -3.26326
10.11 -3.25132
10.12 -3.23912
10.13 -3.22665
10.14 -3.21392
10.15 -3.20094
10.16 -3.1877
10.17 -3.1742
10.18 -3.16046
10.19 -3.14647
10.2 -3.13223
10.21 -3.11775
10.22 -3.10303
10.23 -3.08808
10.24 -3.07289
10.25 -3.05747
10.26 -3.04182
10.27 -3.02595
10.28 -3.00985
10.29 -2.99353
10.3 -2.97699
10.31 -2.96024
10.32 -2.94328
10.33 -2.9261
10.34 -2.90872
10.35 -2.89114
10.36 -2.87335
10.37 -2.85537
10.38 -2.83719
10.39 -2.81882
10.4 -2.80026
10.41 -2.78151
10.42 -2.76257
10.43 -2.74346
10.44 -2.72416
10.45 -2.70469
10.46 -2.68505
10.47 -2.66523
10.48 -2.64525
10.49 -2.62511
10.5 -2.6048
10.51 -2.58433
10.52 -2.56371
10.53 -2.54293
10.54 -2.522
10.55 -2.50093
10.56 -2.47971
10.57 -2.45835
10.58 -2.43685
10.59 -2.41521
10.6 -2.39344
10.61 -2.37154
10.62 -2.34951
10.63 -2.32736
10.64 -2.30509
10.65 -2.28269
10.66 -2.26018
10.67 -2.23756
10.68 -2.21482
10.69 -2.19198
10.7 -2.16903
10.71 -2.14598
10.72 -2.12283
10.73 -2.09959
10.74 -2.07625
10.75 -2.05282
10.76 -2.0293
10.77 -2.0057
10.78 -1.98201
10.79 -1.95824
10.8 -1.9344
10.81 -1.91048
10.82 -1.8865
10.83 -1.86244
10.84 -1.83831
10.85 -1.81413
10.86 -1.78988
10.87 -1.76558
10.88 -1.74122
10.89 -1.7168
10.9 -1.69234
10.91 -1.66783
10.92 -1.64328
10.93 -1.61868
10.94 -1.59405
10.95 -1.56938
10.96 -1.54468
10.97 -1.51994
10.98 -1.49518
10.99 -1.47039
11 -1.44558
11.01 -1.42075
11.02 -1.3959
11.03 -1.37103
11.04 -1.34615
11.05 -1.32127
11.06 -1.29637
11.07 -1.27147
11.08 -1.24656
11.09 -1.22166
11.1 -1.19676
11.11 -1.17186
11.12 -1.14697
11.13 -1.12209
11.14 -1.09723
11.15 -1.07237
11.16 -1.04754
11.17 -1.02272
11.18 -0.997925
11.19 -0.973155
11.2 -0.948411
11.21 -0.923696
11.22 -0.899012
11.23 -0.874362
11.24 -0.849747
11.25 -0.825171
11.26 -0.800635
11.27 -0.776141
11.28 -0.751693
11.29 -0.727291
11.3 -0.702939
11.31 -0.678639
11.32 -0.654392
11.33 -0.630201
11.34 -0.606067
11.35 -0.581994
11.36 -0.557983
11.37 -0.534036
11.38 -0.510156
11.39 -0.486344
11.4 -0.462603
11.41 -0.438934
11.42 -0.415339
11.43 -0.391821
11.44 -0.368381
11.45 -0.345022
11.46 -0.321745
11.47 -0.298552
11.48 -0.275446
11.49 -0.252427
11.5 -0.229498
11.51 -0.206661
11.52 -0.183918
11.53 -0.16127
11.54 -0.138719
11.55 -0.116267
11.56 -0.0939154
11.57 -0.0716664
11.58 -0.0495215
11.59 -0.0274823
11.6 -0.00555071
11.61 0.0162718
11.62 0.0379835
11.63 0.0595829
11.64 0.0810682
11.65 0.102438
11.66 0.123691
11.67 0.144825
11.68 0.165839
11.69 0.186731
11.7 0.2075
11.71 0.228144
11.72 0.248662
11.73 0.269053
11.74 0.289315
11.75 0.309447
11.76 0.329447
11.77 0.349314
11.78 0.369046
11.79 0.388643
11.8 0.408104
11.81 0.427426
11.82 0.446608
11.83 0.465651
11.84 0.484551
11.85 0.503308
11.86 0.521921
11.87 0.540389
11.88 0.55871
11.89 0.576884
11.9 0.59491
11.91 0.612785
11.92 0.63051
11.93 0.648083
11.94 0.665504
11.95 0.682771
11.96 0.699883
11.97 0.71684
11.98 0.73364
11.99 0.750282
12 0.766767
12.01 0.783092
12.02 0.799257
12.03 0.815262
12.04 0.831105
12.05 0.846785
12.06 0.862303
12.07 0.877656
12.08 0.892845
12.09 0.907869
12.1 0.922727
12.11 0.937418
12.12 0.951942
12.13 0.966298
12.14 0.980485
12.15 0.994504
12.16 1.00835
12.17 1.02203
12.18 1.03554
12.19 1.04888
12.2 1.06204
12.21 1.07504
12.22 1.08786
12.23 1.1005
12.24 1.11298
12.25 1.12528
12.26 1.13741
12.27 1.14936
12.28 1.16114
12.29 1.17274
12.3 1.18417
12.31 1.19542
12.32 1.20649
12.33 1.21739
12.34 1.22812
12.35 1.23866
12.36 1.24903
12.37 1.25923
12.38 1.26925
12.39 1.27908
12.4 1.28875
12.41 1.29823
12.42 1.30754
12.43 1.31667
12.44 1.32562
12.45 1.3344
12.46 1.343
12.47 1.35142
12.48 1.35966
12.49 1.36773
12.5 1.37562
12.51 1.38333
12.52 1.39087
12.53 1.39823
12.54 1.40541
12.55 1.41241
12.56 1.41924
12.57 1.4259
12.58 1.43237
12.59 1.43867
12.6 1.4448
12.61 1.45075
12.62 1.45653
12.63 1.46213
12.64 1.46756
12.65 1.47281
12.66 1.47789
12.67 1.4828
12.68 1.48753
12.69 1.49209
12.7 1.49648
12.71 1.5007
12.72 1.50474
12.73 1.50862
12.74 1.51232
12.75 1.51586
12.76 1.51922
12.77 1.52242
12.78 1.52545
12.79 1.52831
12.8 1.53101
12.81 1.53353
12.82 1.5359
12.83 1.53809
12.84 1.54012
12.85 1.54199
12.86 1.54369
12.87 1.54523
12.88 1.54661
12.89 1.54783
12.9 1.54888
12.91 1.54978
12.92 1.55052
12.93 1.55109
12.94 1.55151
12.95 1.55177
12.96 1.55188
12.97 1.55183
12.98 1.55162
12.99 1.55126
13 1.55075
13.01 1.55009
13.02 1.54927
13.03 1.5483
13.04 1.54718
13.05 1.54592
13.06 1.5445
13.07 1.54294
13.08 1.54123
13.09 1.53937
13.1 1.53737
13.11 1.53523
13.12 1.53294
13.13 1.53052
13.14 1.52795
13.15 1.52524
13.16 1.52239
13.17 1.5194
13.18 1.51628
13.19 1.51302
13.2 1.50963
13.21 1.5061
13.22 1.50244
13.23 1.49864
13.24 1.49472
13.25 1.49066
13.26 1.48648
13.27 1.48217
13.28 1.47773
13.29 1.47317
13.3 1.46848
13.31 1.46367
13.32 1.45874
13.33 1.45368
13.34 1.44851
13.35 1.44321
13.36 1.4378
13.37 1.43227
13.38 1.42663
13.39 1.42087
13.4 1.415
13.41 1.40902
13.42 1.40292
13.43 1.39672
13.44 1.3904
13.45 1.38398
13.46 1.37745
13.47 1.37082
13.48 1.36409
13.49 1.35725
13.5 1.35031
13.51 1.34327
13.52 1.33612
13.53 1.32889
13.54 1.32155
13.55 1.31412
13.56 1.3066
13.57 1.29898
13.58 1.29127
13.59 1.28347
13.6 1.27558
13.61 1.2676
13.62 1.25954
13.63 1.25139
13.64 1.24315
13.65 1.23484
13.66 1.22644
13.67 1.21796
13.68 1.2094
13.69 1.20076
13.7 1.19204
13.71 1.18325
13.72 1.17439
13.73 1.16545
13.74 1.15644
13.75 1.14736
13.76 1.13821
13.77 1.12899
13.78 1.11971
13.79 1.11036
13.8 1.10094
13.81 1.09146
13.82 1.08193
13.83 1.07233
13.84 1.06267
13.85 1.05295
13.86 1.04318
13.87 1.03335
13.88 1.02346
13.89 1.01353
13.9 1.00354
13.91 0.993499
13.92 0.983411
13.93 0.973276
13.94 0.963093
13.95 0.952866
13.96 0.942594
13.97 0.932279
13.98 0.921922
13.99 0.911526
14 0.90109
14.01 0.890616
14.02 0.880105
14.03 0.869559
14.04 0.858978
14.05 0.848365
14.06 0.83772
14.07 0.827044
14.08 0.816339
14.09 0.805606
14.1 0.794846
14.11 0.78406
14.12 0.77325
14.13 0.762416
14.14 0.75156
14.15 0.740684
14.16 0.729788
14.17 0.718873
14.18 0.707941
14.19 0.696993
14.2 0.68603
14.21 0.675053
14.22 0.664063
14.23 0.653062
14.24 0.642051
14.25 0.631031
14.26 0.620002
14.27 0.608967
14.28 0.597926
14.29 0.58688
14.3 0.575831
14.31 0.56478
14.32 0.553727
14.33 0.542675
14.34 0.531623
14.35 0.520573
14.36 0.509527
14.37 0.498485
14.38 0.487448
14.39 0.476417
14.4 0.465395
14.41 0.45438
14.42 0.443376
14.43 0.432382
14.44 0.4214
14.45 0.41043
14.46 0.399474
14.47 0.388534
14.48 0.377609
14.49 0.366701
14.5 0.35581
14.51 0.344939
14.52 0.334088
14.53 0.323257
14.54 0.312448
14.55 0.301662
14.56 0.2909
14.57 0.280163
14.58 0.269451
14.59 0.258766
14.6 0.248108
14.61 0.237479
14.62 0.226879
14.63 0.21631
14.64 0.205772
14.65 0.195266
14.66 0.184793
14.67 0.174354
14.68 0.163949
14.69 0.15358
14.7 0.143248
14.71 0.132953
14.72 0.122697
14.73 0.112479
14.74 0.102301
14.75 0.092164
14.76 0.0820683
14.77 0.0720149
14.78 0.0620046
14.79 0.0520381
14.8 0.0421163
14.81 0.0322399
14.82 0.0224096
14.83 0.0126263
14.84 0.00289068
14.85 -0.00679657
14.86 -0.0164347
14.87 -0.026023
14.88 -0.0355607
