7.58 10.8227
7.59 10.4371
7.6 10.0504
7.61 9.66273
7.62 9.2741
7.63 8.88454
7.64 8.4941
7.65 8.1028
7.66 7.71069
7.67 7.31782
7.68 6.92421
7.69 6.52991
7.7 6.13495
7.71 5.73939
7.72 5.34325
7.73 4.94657
7.74 4.5494
7.75 4.15177
7.76 3.75373
7.77 3.35532
7.78 2.95657
7.79 2.55752
7.8 2.15822
7.81 1.7587
7.82 1.359
7.83 0.959173
7.84 0.559247
7.85 0.159265
7.86 -0.240733
7.87 -0.640707
7.88 -1.04062
7.89 -1.44042
7.9 -1.84009
7.91 -2.23956
7.92 -2.63882
7.93 -3.03781
7.94 -3.43649
7.95 -3.83484
7.96 -4.23279
7.97 -4.63033
7.98 -5.0274
7.99 -5.42397
8 -5.82
8.01 -6.21545
8.02 -6.61027
8.03 -7.00443
8.04 -7.3979
8.05 -7.79062
8.06 -8.18256
8.07 -8.57369
8.08 -8.96396
8.09 -9.35333
8.1 -9.74177
8.11 -10.1292
8.12 -10.5157
8.13 -10.9011
8.14 -11.2854
8.15 -11.6686
8.16 -12.0506
8.17 -12.4314
8.18 -12.8109
8.19 -13.1892
8.2 -13.5662
8.21 -13.9418
8.22 -14.316
8.23 -14.6888
8.24 -15.0601
8.25 -15.4299
8.26 -15.7982
8.27 -16.1649
8.28 -16.5299
8.29 -16.8933
8.3 -17.2551
8.31 -17.6151
8.32 -17.9733
8.33 -18.3298
8.34 -18.6844
8.35 -19.0371
8.36 -19.3879
8.37 -19.7368
8.38 -20.0838
8.39 -20.4287
8.4 -20.7715
8.41 -21.1123
8.42 -21.451
8.43 -21.7876
8.44 -22.1219
8.45 -22.4541
8.46 -22.784
8.47 -23.1116
8.48 -23.4369
8.49 -23.7599
8.5 -24.0805
8.51 -24.3987
8.52 -24.7144
8.53 -25.0277
8.54 -25.3385
8.55 -25.6467
8.56 -25.9524
8.57 -26.2554
8.58 -26.5559
8.59 -26.8537
8.6 -27.1488
8.61 -27.4412
8.62 -27.7309
8.63 -28.0177
8.64 -28.3018
8.65 -28.5831
8.66 -28.8614
8.67 -29.1369
8.68 -29.4095
8.69 -29.6792
8.7 -29.9459
8.71 -30.2096
8.72 -30.4702
8.73 -30.7278
8.74 -30.9824
8.75 -31.2338
8.76 -31.4822
8.77 -31.7273
8.78 -31.9693
8.79 -32.2081
8.8 -32.4437
8.81 -32.6761
8.82 -32.9051
8.83 -33.1309
8.84 -33.3534
8.85 -33.5725
8.86 -33.7883
8.87 -34.0007
8.88 -34.2097
8.89 -34.4153
8.9 -34.6174
8.91 -34.8161
8.92 -35.0113
8.93 -35.203
8.94 -35.3911
8.95 -35.5758
8.96 -35.7568
8.97 -35.9343
8.98 -36.1082
8.99 -36.2785
9 -36.4452
9.01 -36.6082
9.02 -36.7676
9.03 -36.9233
9.04 -37.0753
9.05 -37.2236
9.06 -37.3681
9.07 -37.5089
9.08 -37.646
9.09 -37.7793
9.1 -37.9089
9.11 -38.0346
9.12 -38.1565
9.13 -38.2747
9.14 -38.389
9.15 -38.4994
9.16 -38.606
9.17 -38.7088
9.18 -38.8076
9.19 -38.9026
9.2 -38.9937
9.21 -39.0809
9.22 -39.1642
9.23 -39.2436
9.24 -39.3191
9.25 -39.3906
9.26 -39.4582
9.27 -39.5218
9.28 -39.5815
9.29 -39.6372
9.3 -39.689
9.31 -39.7368
9.32 -39.7806
9.33 -39.8205
9.34 -39.8563
9.35 -39.8882
9.36 -39.9161
9.37 -39.94
9.38 -39.9599
9.39 -39.9758
9.4 -39.9877
9.41 -39.9956
9.42 -39.9995
9.43 -39.9995
9.44 -39.9954
9.45 -39.9873
9.46 -39.9752
9.47 -39.9591
9.48 -39.939
9.49 -39.915
9.5 -39.8869
9.51 -39.8548
9.52 -39.8188
9.53 -39.7788
9.54 -39.7348
9.55 -39.6868
9.56 -39.6349
9.57 -39.579
9.58 -39.5191
9.59 -39.4553
9.6 -39.3875
9.61 -39.3158
9.62 -39.2402
9.63 -39.1606
9.64 -39.0772
9.65 -38.9898
9.66 -38.8985
9.67 -38.8033
9.68 -38.7043
9.69 -38.6014
9.7 -38.4946
9.71 -38.384
9.72 -38.2695
9.73 -38.1512
9.74 -38.0291
9.75 -37.9032
9.76 -37.7735
9.77 -37.64
9.78 -37.5028
9.79 -37.3618
9.8 -37.2171
9.81 -37.0686
9.82 -36.9164
9.83 -36.7606
9.84 -36.6011
9.85 -36.4379
9.86 -36.2711
9.87 -36.1006
9.88 -35.9265
9.89 -35.7489
9.9 -35.5676
9.91 -35.3829
9.92 -35.1945
9.93 -35.0027
9.94 -34.8073
9.95 -34.6085
9.96 -34.4062
9.97 -34.2005
9.98 -33.9913
9.99 -33.7788
10 -33.5629
10.01 -33.3436
10.02 -33.121
10.03 -32.895
10.04 -32.6658
10.05 -32.4333
10.06 -32.1976
10.07 -31.9587
10.08 -31.7165
10.09 -31.4712
10.1 -31.2227
10.11 -30.9711
10.12 -30.7165
10.13 -30.4587
10.14 -30.1979
10.15 -29.9341
10.16 -29.6673
10.17 -29.3975
10.18 -29.1248
10.19 -28.8491
10.2 -28.5706
10.21 -28.2893
10.22 -28.005
10.23 -27.718
10.24 -27.4283
10.25 -27.1358
10.26 -26.8405
10.27 -26.5426
10.28 -26.242
10.29 -25.9388
10.3 -25.6331
10.31 -25.3247
10.32 -25.0138
10.33 -24.7004
10.34 -24.3846
10.35 -24.0663
10.36 -23.7456
10.37 -23.4225
10.38 -23.0971
10.39 -22.7694
10.4 -22.4394
10.41 -22.1071
10.42 -21.7727
10.43 -21.436
10.44 -21.0973
10.45 -20.7564
10.46 -20.4134
10.47 -20.0684
10.48 -19.7214
10.49 -19.3724
10.5 -19.0215
10.51 -18.6687
10.52 -18.314
10.53 -17.9574
10.54 -17.5991
10.55 -17.239
10.56 -16.8772
10.57 -16.5138
10.58 -16.1486
10.59 -15.7819
10.6 -15.4135
10.61 -15.0437
10.62 -14.6723
10.63 -14.2994
10.64 -13.9252
10.65 -13.5495
10.66 -13.1725
10.67 -12.7941
10.68 -12.4145
10.69 -12.0336
10.7 -11.6516
10.71 -11.2683
10.72 -10.884
10.73 -10.4985
10.74 -10.112
10.75 -9.72454
10.76 -9.33606
10.77 -8.94665
10.78 -8.55634
10.79 -8.16518
10.8 -7.7732
10.81 -7.38044
10.82 -6.98695
10.83 -6.59275
10.84 -6.1979
10.85 -5.80243
10.86 -5.40637
10.87 -5.00978
10.88 -4.61269
10.89 -4.21513
10.9 -3.81715
10.91 -3.4188
10.92 -3.02009
10.93 -2.62109
10.94 -2.22183
10.95 -1.82234
10.96 -1.42267
10.97 -1.02286
10.98 -0.622946
10.99 -0.22297
11 0.177028
11.01 0.577008
11.02 0.976931
11.03 1.37676
11.04 1.77644
11.05 2.17595
11.06 2.57525
11.07 2.97428
11.08 3.37302
11.09 3.77142
11.1 4.16944
11.11 4.56705
11.12 4.9642
11.13 5.36085
11.14 5.75697
11.15 6.15251
11.16 6.54743
11.17 6.9417
11.18 7.33528
11.19 7.72812
11.2 8.12019
11.21 8.51145
11.22 8.90186
11.23 9.29138
11.24 9.67997
11.25 10.0676
11.26 10.4542
11.27 10.8398
11.28 11.2243
11.29 11.6076
11.3 11.9898
11.31 12.3708
11.32 12.7506
11.33 13.1291
11.34 13.5062
11.35 13.8821
11.36 14.2565
11.37 14.6295
11.38 15.0011
11.39 15.3711
11.4 15.7396
11.41 16.1066
11.42 16.4719
11.43 16.8356
11.44 17.1976
11.45 17.5579
11.46 17.9164
11.47 18.2731
11.48 18.628
11.49 18.981
11.5 19.3322
11.51 19.6814
11.52 20.0286
11.53 20.3739
11.54 20.7171
11.55 21.0582
11.56 21.3972
11.57 21.7341
11.58 22.0688
11.59 22.4013
11.6 22.7316
11.61 23.0596
11.62 23.3853
11.63 23.7086
11.64 24.0296
11.65 24.3481
11.66 24.6643
11.67 24.978
11.68 25.2891
11.69 25.5978
11.7 25.9039
11.71 26.2073
11.72 26.5082
11.73 26.8064
11.74 27.102
11.75 27.3948
11.76 27.6849
11.77 27.9722
11.78 28.2568
11.79 28.5385
11.8 28.8173
11.81 29.0933
11.82 29.3663
11.83 29.6364
11.84 29.9036
11.85 30.1678
11.86 30.4289
11.87 30.687
11.88 30.942
11.89 31.194
11.9 31.4428
11.91 31.6885
11.92 31.931
11.93 32.1703
11.94 32.4064
11.95 32.6393
11.96 32.8689
11.97 33.0952
11.98 33.3182
11.99 33.5378
12 33.7542
12.01 33.9671
12.02 34.1766
12.03 34.3828
12.04 34.5854
12.05 34.7847
12.06 34.9804
12.07 35.1727
12.08 35.3614
12.09 35.5466
12.1 35.7282
12.11 35.9063
12.12 36.0808
12.13 36.2517
12.14 36.4189
12.15 36.5825
12.16 36.7425
12.17 36.8987
12.18 37.0513
12.19 37.2002
12.2 37.3453
12.21 37.4868
12.22 37.6244
12.23 37.7584
12.24 37.8885
12.25 38.0148
12.26 38.1374
12.27 38.2561
12.28 38.371
12.29 38.4821
12.3 38.5893
12.31 38.6927
12.32 38.7922
12.33 38.8878
12.34 38.9795
12.35 39.0673
12.36 39.1512
12.37 39.2312
12.38 39.3073
12.39 39.3795
12.4 39.4477
12.41 39.512
12.42 39.5723
12.43 39.6286
12.44 39.681
12.45 39.7295
12.46 39.7739
12.47 39.8144
12.48 39.8509
12.49 39.8834
12.5 39.9119
12.51 39.9365
12.52 39.957
12.53 39.9735
12.54 39.9861
12.55 39.9946
12.56 39.9992
12.57 39.9997
12.58 39.9963
12.59 39.9888
12.6 39.9774
12.61 39.9619
12.62 39.9425
12.63 39.9191
12.64 39.8916
12.65 39.8602
12.66 39.8248
12.67 39.7854
12.68 39.742
12.69 39.6947
12.7 39.6434
12.71 39.5881
12.72 39.5289
12.73 39.4657
12.74 39.3986
12.75 39.3275
12.76 39.2525
12.77 39.1736
12.78 39.0907
12.79 39.004
12.8 38.9133
12.81 38.8188
12.82 38.7203
12.83 38.618
12.84 38.5119
12.85 38.4018
12.86 38.288
12.87 38.1703
12.88 38.0488
12.89 37.9235
12.9 37.7944
12.91 37.6615
12.92 37.5249
12.93 37.3845
12.94 37.2404
12.95 37.0925
12.96 36.9409
12.97 36.7857
12.98 36.6267
12.99 36.4641
13 36.2979
13.01 36.128
13.02 35.9545
13.03 35.7774
13.04 35.5967
13.05 35.4125
13.06 35.2248
13.07 35.0335
13.08 34.8387
13.09 34.6404
13.1 34.4387
13.11 34.2335
13.12 34.0249
13.13 33.8129
13.14 33.5975
13.15 33.3787
13.16 33.1566
13.17 32.9312
13.18 32.7025
13.19 32.4706
13.2 32.2354
13.21 31.9969
13.22 31.7553
13.23 31.5105
13.24 31.2625
13.25 31.0114
13.26 30.7572
13.27 30.5
13.28 30.2396
13.29 29.9763
13.3 29.71
13.31 29.4407
13.32 29.1684
13.33 28.8932
13.34 28.6152
13.35 28.3343
13.36 28.0505
13.37 27.7639
13.38 27.4746
13.39 27.1825
13.4 26.8877
13.41 26.5902
13.42 26.2901
13.43 25.9873
13.44 25.6819
13.45 25.374
13.46 25.0635
13.47 24.7505
13.48 24.4351
13.49 24.1171
13.5 23.7968
13.51 23.4741
13.52 23.1491
13.53 22.8217
13.54 22.4921
13.55 22.1602
13.56 21.8261
13.57 21.4898
13.58 21.1513
13.59 20.8108
13.6 20.4682
13.61 20.1235
13.62 19.7768
13.63 19.4281
13.64 19.0775
13.65 18.725
13.66 18.3706
13.67 18.0143
13.68 17.6563
13.69 17.2965
13.7 16.935
13.71 16.5718
13.72 16.2069
13.73 15.8404
13.74 15.4723
13.75 15.1027
13.76 14.7315
13.77 14.3589
13.78 13.9849
13.79 13.6094
13.8 13.2326
13.81 12.8545
13.82 12.475
13.83 12.0944
13.84 11.7125
13.85 11.3295
13.86 10.9453
13.87 10.56
13.88 10.1737
13.89 9.78632
13.9 9.39799
13.91 9.00873
13.92 8.61856
13.93 8.22753
13.94 7.83568
13.95 7.44304
13.96 7.04966
13.97 6.65558
13.98 6.26083
13.99 5.86545
14 5.46949
14.01 5.07298
14.02 4.67596
14.03 4.27848
14.04 3.88056
14.05 3.48226
14.06 3.08362
14.07 2.68466
14.08 2.28543
14.09 1.88598
14.1 1.48634
14.11 1.08654
14.12 0.686644
14.13 0.286675
14.14 -0.113322
14.15 -0.513308
14.16 -0.913243
14.17 -1.31309
14.18 -1.7128
14.19 -2.11234
14.2 -2.51167
14.21 -2.91075
14.22 -3.30953
14.23 -3.70799
14.24 -4.10608
14.25 -4.50375
14.26 -4.90098
14.27 -5.29771
14.28 -5.69392
14.29 -6.08955
14.3 -6.48458
14.31 -6.87896
14.32 -7.27265
14.33 -7.66561
14.34 -8.0578
14.35 -8.4492
14.36 -8.83974
14.37 -9.2294
14.38 -9.61814
14.39 -10.0059
14.4 -10.3927
14.41 -10.7784
14.42 -11.1631
14.43 -11.5466
14.44 -11.929
14.45 -12.3102
14.46 -12.6902
14.47 -13.0689
14.48 -13.4463
14.49 -13.8223
14.5 -14.197
14.51 -14.5702
14.52 -14.942
14.53 -15.3123
14.54 -15.681
14.55 -16.0482
14.56 -16.4138
14.57 -16.7778
14.58 -17.14
14.59 -17.5006
14.6 -17.8594
14.61 -18.2164
14.62 -18.5716
14.63 -18.9249
14.64 -19.2764
14.65 -19.6259
14.66 -19.9735
14.67 -20.319
14.68 -20.6626
14.69 -21.004
14.7 -21.3434
14.71 -21.6806
14.72 -22.0157
14.73 -22.3485
14.74 -22.6791
14.75 -23.0075
14.76 -23.3335
14.77 -23.6573
14.78 -23.9786
14.79 -24.2976
14.8 -24.6141
14.81 -24.9282
14.82 -25.2397
14.83 -25.5488
14.84 -25.8553
14.85 -26.1592
14.86 -26.4605
14.87 -26.7591
14.88 -27.0551
14.89 -27.3484
14.9 -27.6389
14.91 -27.9267
14.92 -28.2116
